harm,left_run,right_run,left_name,right_name,comparison_scope,embedding_similarity,embedding_distance,llm_similarity,llm_distance,combined_similarity,combined_distance,llm_redundant,llm_rationale,exact_name_match,exact_dimension_match,deduplication_match,deduplication_reasons
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,user_disclosure_depth,across_run,0.496824,0.503176,0.0,1.0,0.248412,0.751588,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,ai_identity_and_ontology_context,across_run,0.460469,0.539531,0.0,1.0,0.230235,0.769765,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,validation_referent,across_run,0.632438,0.367562,0.4,0.6,0.516219,0.483781,False,LLM coordinated semantic labels; shared tags: grounded-feedback.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,validation_pressure,across_run,0.826303,0.173697,1.0,0.0,0.913152,0.086848,True,LLM assigned both dimensions to duplicate group 'DG09_validation_pressure'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,user_age_safeguard_status,across_run,0.39277,0.60723,0.0,1.0,0.196385,0.803615,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,relational_bid_and_boundary_event,across_run,0.449706,0.550294,0.0,1.0,0.224853,0.775147,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,relationship_trajectory_stage,across_run,0.454892,0.545108,0.0,1.0,0.227446,0.772554,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,relational_consequence_stakes,across_run,0.472536,0.527464,0.0,1.0,0.236268,0.763732,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,requested_relationship_frame,within_run,0.656836,0.343164,0.0,1.0,0.328418,0.671582,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,user_disclosure_depth,within_run,0.604067,0.395933,0.0,1.0,0.302034,0.697966,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,human_support_context,within_run,0.591147,0.408853,0.0,1.0,0.295573,0.704427,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,attachment_signal_strength,within_run,0.500359,0.499641,0.0,1.0,0.250179,0.749821,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,ai_ontology_belief,within_run,0.508701,0.491299,0.0,1.0,0.25435,0.74565,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,relationship_trajectory_stage,within_run,0.59491,0.40509,0.0,1.0,0.297455,0.702545,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,boundary_or_trust_test,within_run,0.526614,0.473386,0.0,1.0,0.263307,0.736693,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,developmental_guardrail_context,within_run,0.573792,0.426208,0.0,1.0,0.286896,0.713104,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,conversation_purpose,across_run,0.683757,0.316243,1.0,0.0,0.841878,0.158122,True,LLM assigned both dimensions to duplicate group 'DG01_interaction_entry_context'.,False,False,True,LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,emotional_need_and_vulnerability_context,across_run,0.61063,0.38937,0.0,1.0,0.305315,0.694685,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,human_support_context,across_run,0.613628,0.386372,0.0,1.0,0.306814,0.693186,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,requested_relationship_frame,across_run,0.634645,0.365355,0.0,1.0,0.317323,0.682677,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,user_disclosure_depth,across_run,0.580825,0.419175,0.0,1.0,0.290413,0.709587,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,ai_identity_and_ontology_context,across_run,0.519222,0.480778,0.0,1.0,0.259611,0.740389,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,validation_referent,across_run,0.520298,0.479702,0.0,1.0,0.260149,0.739851,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,validation_pressure,across_run,0.456092,0.543908,0.0,1.0,0.228046,0.771954,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,user_age_safeguard_status,across_run,0.396547,0.603453,0.0,1.0,0.198273,0.801727,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,relational_bid_and_boundary_event,across_run,0.577496,0.422504,0.0,1.0,0.288748,0.711252,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,relationship_trajectory_stage,across_run,0.616383,0.383617,0.0,1.0,0.308192,0.691808,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,relational_consequence_stakes,across_run,0.561904,0.438096,0.0,1.0,0.280952,0.719048,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,user_disclosure_depth,within_run,0.526612,0.473388,0.0,1.0,0.263306,0.736694,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,human_support_context,within_run,0.559663,0.440337,0.0,1.0,0.279832,0.720168,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,attachment_signal_strength,within_run,0.501939,0.498061,0.0,1.0,0.25097,0.74903,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,ai_ontology_belief,within_run,0.669947,0.330053,0.0,1.0,0.334973,0.665027,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,relationship_trajectory_stage,within_run,0.565082,0.434918,0.0,1.0,0.282541,0.717459,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,boundary_or_trust_test,within_run,0.624173,0.375827,0.0,1.0,0.312086,0.687914,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,developmental_guardrail_context,within_run,0.552729,0.447271,0.0,1.0,0.276365,0.723635,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,conversation_purpose,across_run,0.561785,0.438215,0.0,1.0,0.280892,0.719108,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,emotional_need_and_vulnerability_context,across_run,0.529709,0.470291,0.0,1.0,0.264854,0.735146,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,human_support_context,across_run,0.546199,0.453801,0.0,1.0,0.273099,0.726901,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,requested_relationship_frame,across_run,0.912259,0.087741,1.0,0.0,0.95613,0.04387,True,LLM assigned both dimensions to duplicate group 'DG02_requested_relationship_frame'.,True,False,True,exact normalized name; LLM judged substantially interchangeable; LLM similarity >= 0.90 and embedding similarity >= 0.90
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,user_disclosure_depth,across_run,0.496623,0.503377,0.0,1.0,0.248311,0.751689,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,ai_identity_and_ontology_context,across_run,0.608629,0.391371,0.0,1.0,0.304314,0.695686,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,validation_referent,across_run,0.55027,0.44973,0.0,1.0,0.275135,0.724865,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,validation_pressure,across_run,0.493485,0.506515,0.0,1.0,0.246743,0.753257,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,user_age_safeguard_status,across_run,0.413142,0.586858,0.0,1.0,0.206571,0.793429,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,relational_bid_and_boundary_event,across_run,0.60654,0.39346,0.0,1.0,0.30327,0.69673,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,relationship_trajectory_stage,across_run,0.577333,0.422667,0.0,1.0,0.288666,0.711334,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,relational_consequence_stakes,across_run,0.517009,0.482991,0.0,1.0,0.258505,0.741495,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,human_support_context,within_run,0.510153,0.489847,0.0,1.0,0.255076,0.744924,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,attachment_signal_strength,within_run,0.548725,0.451275,0.0,1.0,0.274363,0.725637,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,ai_ontology_belief,within_run,0.488342,0.511658,0.0,1.0,0.244171,0.755829,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,relationship_trajectory_stage,within_run,0.558549,0.441451,0.0,1.0,0.279274,0.720726,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,boundary_or_trust_test,within_run,0.531297,0.468703,0.0,1.0,0.265649,0.734351,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,developmental_guardrail_context,within_run,0.562416,0.437584,0.0,1.0,0.281208,0.718792,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,conversation_purpose,across_run,0.52385,0.47615,0.0,1.0,0.261925,0.738075,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,emotional_need_and_vulnerability_context,across_run,0.616056,0.383944,0.0,1.0,0.308028,0.691972,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,human_support_context,across_run,0.531069,0.468931,0.0,1.0,0.265535,0.734465,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,requested_relationship_frame,across_run,0.535757,0.464243,0.0,1.0,0.267879,0.732121,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,user_disclosure_depth,across_run,0.873226,0.126774,1.0,0.0,0.936613,0.063387,True,LLM assigned both dimensions to duplicate group 'DG03_user_disclosure_depth'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,ai_identity_and_ontology_context,across_run,0.516315,0.483685,0.0,1.0,0.258157,0.741843,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,validation_referent,across_run,0.510989,0.489011,0.0,1.0,0.255495,0.744505,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,validation_pressure,across_run,0.52661,0.47339,0.0,1.0,0.263305,0.736695,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,user_age_safeguard_status,across_run,0.521083,0.478917,0.0,1.0,0.260541,0.739459,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,relational_bid_and_boundary_event,across_run,0.518096,0.481904,0.0,1.0,0.259048,0.740952,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,relationship_trajectory_stage,across_run,0.596324,0.403676,0.0,1.0,0.298162,0.701838,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,relational_consequence_stakes,across_run,0.606045,0.393955,0.111111,0.888889,0.358578,0.641422,False,LLM coordinated semantic labels; shared tags: acute-safety.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,attachment_signal_strength,within_run,0.581437,0.418563,0.0,1.0,0.290718,0.709282,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,ai_ontology_belief,within_run,0.618625,0.381375,0.0,1.0,0.309312,0.690688,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,relationship_trajectory_stage,within_run,0.441473,0.558527,0.0,1.0,0.220737,0.779263,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,boundary_or_trust_test,within_run,0.501954,0.498046,0.0,1.0,0.250977,0.749023,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,developmental_guardrail_context,within_run,0.547434,0.452566,0.0,1.0,0.273717,0.726283,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,conversation_purpose,across_run,0.53316,0.46684,0.0,1.0,0.26658,0.73342,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,emotional_need_and_vulnerability_context,across_run,0.651931,0.348069,0.0,1.0,0.325966,0.674034,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,human_support_context,across_run,0.860428,0.139572,1.0,0.0,0.930214,0.069786,True,LLM assigned both dimensions to duplicate group 'DG04_human_support_context'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,requested_relationship_frame,across_run,0.606947,0.393053,0.0,1.0,0.303474,0.696526,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,user_disclosure_depth,across_run,0.514789,0.485211,0.0,1.0,0.257395,0.742605,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,ai_identity_and_ontology_context,across_run,0.656845,0.343155,0.0,1.0,0.328423,0.671577,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,validation_referent,across_run,0.497463,0.502537,0.0,1.0,0.248731,0.751269,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,validation_pressure,across_run,0.476295,0.523705,0.0,1.0,0.238148,0.761852,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,user_age_safeguard_status,across_run,0.445866,0.554134,0.0,1.0,0.222933,0.777067,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,relational_bid_and_boundary_event,across_run,0.449924,0.550076,0.0,1.0,0.224962,0.775038,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,relationship_trajectory_stage,across_run,0.53826,0.46174,0.0,1.0,0.26913,0.73087,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,relational_consequence_stakes,across_run,0.552402,0.447598,0.0,1.0,0.276201,0.723799,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,attachment_signal_strength,ai_ontology_belief,within_run,0.550823,0.449177,0.0,1.0,0.275411,0.724589,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,attachment_signal_strength,relationship_trajectory_stage,within_run,0.548911,0.451089,0.0,1.0,0.274456,0.725544,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,attachment_signal_strength,boundary_or_trust_test,within_run,0.520653,0.479347,0.111111,0.888889,0.315882,0.684118,False,LLM coordinated semantic labels; shared tags: exclusivity.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,attachment_signal_strength,developmental_guardrail_context,within_run,0.437918,0.562082,0.0,1.0,0.218959,0.781041,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,conversation_purpose,across_run,0.423136,0.576864,0.0,1.0,0.211568,0.788432,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,emotional_need_and_vulnerability_context,across_run,0.583615,0.416385,0.111111,0.888889,0.347363,0.652637,False,LLM coordinated semantic labels; shared tags: ai-reliance.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,human_support_context,across_run,0.500615,0.499385,0.0,1.0,0.250308,0.749692,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,requested_relationship_frame,across_run,0.53066,0.46934,0.0,1.0,0.26533,0.73467,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,user_disclosure_depth,across_run,0.495707,0.504293,0.0,1.0,0.247854,0.752146,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,ai_identity_and_ontology_context,across_run,0.536438,0.463562,0.0,1.0,0.268219,0.731781,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,validation_referent,across_run,0.448161,0.551839,0.0,1.0,0.22408,0.77592,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,validation_pressure,across_run,0.457433,0.542567,0.0,1.0,0.228716,0.771284,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,user_age_safeguard_status,across_run,0.410485,0.589515,0.0,1.0,0.205242,0.794758,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,relational_bid_and_boundary_event,across_run,0.517691,0.482309,0.0,1.0,0.258846,0.741154,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,relationship_trajectory_stage,across_run,0.594864,0.405136,0.0,1.0,0.297432,0.702568,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,attachment_signal_strength,relational_consequence_stakes,across_run,0.499057,0.500943,0.0,1.0,0.249528,0.750472,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,ai_ontology_belief,relationship_trajectory_stage,within_run,0.436894,0.563106,0.0,1.0,0.218447,0.781553,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,ai_ontology_belief,boundary_or_trust_test,within_run,0.532419,0.467581,0.0,1.0,0.266209,0.733791,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-5-runs,ai_ontology_belief,developmental_guardrail_context,within_run,0.488039,0.511961,0.0,1.0,0.24402,0.75598,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,ai_ontology_belief,conversation_purpose,across_run,0.468518,0.531482,0.0,1.0,0.234259,0.765741,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-5-runs,relationship_entanglement_2026-08-18-7-runs,ai_ontology_belief,emotional_need_and_vulnerability_context,across_run,0.520584,0.479416,0.0,1.0,0.260292,0.739708,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
